Chip :0
[85231, 88213, 82044, 83826, 86573, 85878, 87970, 84111, 80933, 81351, 82660, 81287, 86002]
[85450, 87104, 82147, 86016, 84410, 85550, 85615, 82574, 81700, 83005, 83348, 82188, 83628]
[84567, 83199, 81782, 83524, 83927, 84458, 84346, 80518, 81852, 80896, 81599, 79653, 80337]
[87832, 87332, 87367, 89057, 89721, 89698, 88892, 85735, 85967, 86331, 84464, 83614, 91573]
[90985, 89471, 86170, 88196, 89259, 91662, 88740, 88222, 86451, 86922, 88531, 88726, 87540]
[88146, 86297, 84107, 86132, 87171, 89091, 91177, 86145, 84739, 82775, 82631, 86273, 86942]
[91666, 85778, 80641, 85192, 87657, 87711, 87260, 82973, 83182, 82727, 82705, 82725, 80770]
[89016, 82837, 83365, 86279, 87855, 87161, 88145, 84555, 82632, 82407, 85042, 86410, 86238]
[90336, 86114, 86558, 87026, 88360, 89891, 92068, 85328, 85896, 84055, 87791, 83230, 86553]
[85452, 84076, 84013, 84502, 86864, 87023, 87295, 81031, 84245, 83323, 82850, 86092, 84553]
[84502, 82714, 79171, 84602, 83739, 85575, 83852, 82703, 82117, 82512, 81763, 82282, 84356]
[86703, 87288, 86049, 88260, 89240, 88575, 89274, 86850, 84858, 83596, 84687, 85642, 90908]
[87629, 85302, 80218, 84942, 90873, 88360, 86613, 85848, 85695, 84495, 83403, 85362, 86250]
[86538, 83653, 80343, 84681, 85003, 85952, 84915, 83883, 82648, 78746, 80420, 81194, 82923]
[83324, 84139, 81362, 81581, 85166, 84708, 85332, 80368, 79797, 80401, 82394, 80331, 81679]
[84901, 83557, 82904, 83358, 85646, 85652, 84292, 83130, 82405, 82600, 81611, 84226, 83910]
[87854, 88932, 85270, 88128, 92889, 88753, 90787, 87113, 88570, 88385, 86673, 85796, 85992]
[86972, 83383, 82869, 83872, 86365, 90275, 86853, 84194, 80424, 80654, 83453, 83059, 85239]
[80780, 80637, 79929, 81166, 83662, 83160, 82589, 78855, 79539, 80453, 80187, 77245, 81339]
[89591, 86796, 82379, 87176, 90898, 88250, 87491, 84067, 85566, 85487, 83668, 84266, 86788]
[90578, 89006, 86902, 89284, 89697, 88718, 87702, 90830, 87952, 88014, 88174, 87059, 87009]
[89462, 87217, 83888, 88819, 91941, 89202, 89028, 86424, 85766, 85082, 82817, 85768, 89616]
[88132, 86714, 86298, 88055, 89858, 87648, 88477, 85259, 84600, 86281, 83701, 86638, 85155]
[83982, 82557, 80209, 84104, 84390, 82766, 82167, 84849, 80139, 80364, 82975, 81853, 84382]
[86364, 86667, 83129, 84262, 85728, 87585, 87393, 87102, 80610, 85119, 84598, 84166, 85374]
[86106, 88839, 84324, 86338, 84470, 85878, 84689, 84823, 83975, 83456, 82280, 83558, 85731]
[83692, 83582, 83115, 83103, 82239, 85008, 83409, 81821, 80950, 81369, 83549, 82235, 84063]
[85411, 89397, 85486, 86924, 86501, 87289, 88060, 83292, 83589, 82350, 85751, 83967, 85974]
[90397, 90394, 87630, 91270, 94000, 93609, 91371, 85178, 86340, 85905, 91113, 86750, 90848]
[87334, 86829, 83715, 86575, 88817, 88468, 87936, 89421, 84263, 84947, 82015, 88811, 86240]
[85619, 87803, 82003, 86860, 87142, 89122, 85327, 83491, 82863, 84778, 82835, 84145, 86344]
[87443, 86552, 83107, 85375, 87100, 84992, 86954, 85721, 84257, 82702, 84998, 84246, 84989]
[85339, 80588, 82709, 82711, 84840, 86212, 82455, 82470, 80563, 79049, 84327, 78924, 84572]
[85744, 83555, 81718, 87389, 87382, 84481, 84416, 83284, 81226, 82671, 83943, 82471, 84662]
[87933, 90781, 86331, 85891, 90348, 91840, 89787, 85719, 85027, 85809, 84725, 89656, 85761]
[89164, 87309, 85307, 88096, 86619, 87219, 86697, 84763, 85367, 83186, 84153, 82723, 84722]
[87377, 82011, 82612, 84367, 84769, 84529, 85028, 85119, 81030, 81057, 80938, 81725, 83009]
[89344, 86493, 83311, 86413, 84604, 87456, 88839, 83300, 84261, 82225, 85539, 84479, 84912]
[90794, 88999, 85201, 90715, 90053, 94313, 90555, 90703, 87963, 86131, 84018, 84658, 89207]
[89380, 88464, 84132, 88158, 87883, 89163, 88769, 85850, 85428, 82121, 87633, 85541, 88912]
[87815, 86558, 83746, 87508, 90358, 88945, 91078, 85091, 87352, 83610, 83904, 85489, 87920]
[82422, 79310, 77910, 79348, 81666, 84518, 84321, 82956, 80829, 79343, 82714, 81545, 84301]
[88629, 87785, 88006, 85912, 90377, 89284, 86547, 84202, 84800, 87255, 85027, 85375, 87880]
[86304, 82965, 82724, 83889, 84500, 89149, 85159, 80940, 80301, 80646, 82846, 83039, 83561]
[86485, 87710, 85683, 85521, 85568, 89183, 87723, 83800, 81034, 82750, 84659, 84970, 85001]
[84771, 82278, 81264, 83286, 86124, 85690, 85878, 84718, 83256, 82619, 81594, 82307, 86953]
[83922, 83222, 81625, 85519, 84675, 84752, 82543, 82771, 80309, 79826, 80767, 82030, 85858]
[88292, 86475, 86714, 85405, 87494, 85156, 89052, 86740, 83485, 82154, 83169, 83925, 84930]
[86722, 86521, 80970, 85508, 84142, 86720, 87865, 82657, 83180, 84447, 81292, 83222, 83638]
[86055, 82477, 85118, 86796, 87298, 85865, 84856, 86252, 81886, 81451, 82875, 84463, 86027]
[90063, 81650, 84699, 87574, 85146, 86192, 87352, 86294, 84081, 83959, 85552, 84497, 87667]
[90367, 89428, 85475, 86561, 90541, 88803, 88726, 86064, 84841, 82798, 88793, 84884, 87771]
[89300, 88809, 85906, 88822, 91081, 90490, 87743, 85514, 86873, 83818, 84380, 84776, 85813]
[84607, 85601, 82481, 82779, 86711, 85656, 88802, 84135, 83078, 83052, 81232, 83612, 83168]
[86895, 84492, 83709, 85985, 87747, 84147, 84381, 83680, 83529, 80946, 81331, 84076, 85545]
[85726, 85547, 85509, 85277, 85634, 85000, 84588, 83858, 81514, 83827, 80754, 87541, 85218]
[88205, 86733, 84805, 89263, 88888, 90625, 87709, 87845, 84912, 85622, 83526, 85192, 87353]
[89408, 87210, 85034, 88570, 88993, 90667, 87183, 87436, 84687, 84007, 84169, 84967, 87537]
[83257, 77811, 77235, 80531, 83308, 84065, 82570, 79523, 79178, 79638, 78701, 79488, 80395]
[88428, 89644, 86194, 88679, 91850, 90206, 87744, 88635, 87846, 84513, 86330, 85316, 87469]
[90477, 86282, 85426, 88400, 90058, 89468, 91213, 85451, 86077, 87493, 86771, 85076, 89823]
[91448, 90887, 87827, 87727, 92118, 90316, 92044, 87816, 85029, 89146, 86169, 88457, 91479]
[86826, 86767, 83612, 85822, 85366, 88029, 88654, 84387, 84020, 81992, 82907, 81871, 83343]
[84734, 84752, 82442, 87576, 85290, 85800, 86614, 81358, 82514, 82155, 79725, 79794, 84252]
[87636, 86830, 84433, 87069, 88483, 87232, 87092, 82586, 83772, 83466, 84287, 84468, 85331]
[86980, 82737, 80983, 83941, 89322, 91244, 85576, 83128, 83784, 83135, 83769, 84212, 83820]
[90179, 84106, 87154, 89688, 89515, 87864, 89406, 84496, 85266, 86124, 84264, 84133, 85857]
[85758, 86028, 83101, 85885, 87153, 84689, 85929, 85291, 82454, 79673, 82343, 80118, 82444]
[89135, 88425, 86149, 90216, 90240, 88678, 88145, 87375, 83567, 85573, 84061, 86166, 87172]
[84545, 83624, 81520, 84142, 85170, 86643, 83198, 82623, 83902, 81766, 82445, 84942, 87031]
[86103, 86499, 83874, 86342, 88647, 89179, 88463, 85195, 85478, 84322, 85901, 84233, 86671]
[86382, 90404, 86791, 88287, 89439, 88449, 90260, 85767, 84683, 85894, 85439, 85834, 88241]
[88001, 87985, 84680, 86051, 90647, 89111, 92670, 85985, 86528, 85216, 88293, 88279, 90347]
[85440, 83636, 82477, 84894, 86838, 84686, 89025, 82284, 82340, 84215, 85098, 83561, 84518]
[89012, 89555, 88399, 89037, 91092, 90405, 89830, 87459, 87487, 85716, 86422, 86546, 89592]
[85810, 81746, 80736, 84568, 85146, 82863, 84873, 81739, 81813, 82218, 83186, 81883, 80923]
[87198, 86035, 84979, 86389, 88096, 87627, 86508, 84803, 84566, 83329, 81629, 85262, 86131]
[84919, 85308, 81394, 84342, 87952, 87710, 86319, 83826, 80569, 83057, 83119, 83433, 84034]
[90532, 88058, 84917, 87094, 89353, 86876, 89358, 86950, 85987, 85067, 87664, 87907, 87555]
[88385, 89284, 84568, 85748, 87163, 92920, 87694, 86116, 85376, 82922, 88619, 87058, 89556]
[89897, 86275, 84391, 86640, 88141, 88341, 87179, 86060, 84842, 86245, 87282, 86478, 88834]
[92018, 91422, 87503, 87858, 90649, 92699, 93164, 86850, 85836, 87283, 86832, 89883, 90276]
[91951, 92508, 89858, 93392, 91241, 92764, 90785, 89365, 86658, 88087, 91021, 91216, 91998]
[88121, 89912, 84129, 86851, 85552, 86866, 87321, 88140, 84145, 84196, 84294, 84236, 87506]
[88201, 88271, 85299, 88041, 89075, 91826, 89918, 84248, 83691, 87154, 85829, 87251, 87360]
[88861, 86397, 86784, 87179, 86753, 85326, 85598, 84999, 84904, 83234, 84768, 84130, 84505]
[88660, 90426, 87388, 88398, 92671, 90384, 89353, 88021, 89941, 86984, 89395, 89669, 88601]
[93031, 93771, 91231, 94809, 93206, 95913, 95614, 91521, 88935, 88700, 88770, 90062, 89842]
[87412, 86285, 83227, 86950, 87017, 87072, 86121, 83877, 81734, 81557, 86403, 84874, 87287]
[86324, 88531, 81933, 83854, 86282, 87577, 84432, 82796, 83273, 86085, 82987, 84430, 84678]
[88622, 85661, 83508, 86816, 85915, 86388, 84183, 82802, 81715, 82887, 81501, 84456, 82557]
[84176, 82035, 81142, 85164, 85587, 85558, 87920, 83533, 81599, 78699, 80972, 82466, 83171]
[88582, 89079, 86849, 89809, 87423, 89222, 88924, 87730, 87298, 83575, 87421, 87376, 85400]
[86027, 85188, 86079, 85439, 87546, 88226, 84645, 82011, 83321, 82881, 82697, 83086, 85930]
[84325, 82681, 81501, 85587, 87220, 85069, 85891, 82752, 81047, 84146, 83841, 85406, 84074]
[85281, 84719, 80984, 85571, 86921, 85407, 87194, 84093, 83811, 80402, 82227, 80662, 83885]
[90662, 91202, 85877, 91694, 91772, 90907, 90938, 89068, 87819, 88028, 86931, 89634, 89769]
[83367, 85701, 83017, 83138, 84660, 86036, 87950, 82652, 84225, 83662, 83034, 83142, 84978]
[90752, 90508, 85639, 87020, 90587, 89063, 90812, 86004, 86013, 84726, 87541, 83602, 86612]
[88019, 86572, 83931, 87078, 89017, 85946, 86864, 83175, 82271, 80746, 83942, 85836, 86149]
[89311, 89967, 85428, 86195, 89616, 90020, 88808, 87660, 85386, 85311, 85546, 86346, 88241]
[85446, 87202, 85749, 84739, 86832, 86494, 88629, 84519, 81302, 82120, 84973, 84168, 85776]
[88079, 83553, 81426, 84103, 85934, 82622, 85361, 84420, 81357, 83828, 81964, 81759, 82999]
[87324, 85094, 84835, 85766, 87165, 87856, 89231, 85202, 81770, 84411, 84249, 82421, 85305]
[88347, 86744, 81878, 83835, 86485, 86320, 85204, 86041, 85997, 82933, 85569, 83614, 82957]
[86019, 86339, 85026, 85902, 87329, 82968, 87834, 82090, 82213, 82315, 84132, 83440, 86845]
[89839, 86669, 83460, 87034, 88352, 88851, 88305, 85447, 84855, 84105, 84120, 86456, 85672]
[90182, 88235, 84686, 89408, 89360, 92510, 89727, 88621, 86274, 83821, 87618, 87192, 88474]
[87054, 82568, 80144, 84297, 85769, 84009, 85991, 81570, 82521, 81808, 78926, 79726, 83836]
[90395, 90611, 88477, 91628, 90367, 93749, 90035, 89065, 87606, 90533, 88330, 88442, 90523]


 AVERAGES
Chip :0
200.73 191.32 193.12 195.43 197.55 195.80 198.26 196.40 197.33 191.86 196.69 194.18 193.09 
209.81 199.92 205.93 208.10 206.17 201.51 204.02 203.76 198.96 201.60 202.18 203.83 206.19 
186.64 199.77 192.94 189.85 193.72 189.40 194.82 188.15 197.42 195.15 191.90 191.36 193.73 
191.04 190.67 191.43 191.88 188.83 183.73 191.06 192.33 194.82 191.99 189.57 191.37 190.18 
183.42 184.17 195.06 192.09 192.01 188.16 186.90 191.86 188.90 191.72 187.20 193.00 193.41 
186.26 185.84 187.59 186.68 189.27 194.23 187.81 190.38 189.04 195.66 189.78 188.47 188.09 
197.98 191.01 194.34 189.13 194.16 194.95 197.10 198.58 195.13 194.52 188.53 188.67 196.48 
198.81 198.04 194.52 190.23 191.15 196.82 192.81 197.30 193.88 196.65 195.11 192.75 193.81 
198.49 203.61 195.85 192.37 194.00 202.24 192.38 191.03 200.51 200.14 196.90 197.46 199.33 
189.43 190.58 189.18 191.92 189.07 189.22 193.05 186.63 190.53 190.69 191.18 186.82 193.66 
188.40 188.98 181.24 186.37 186.82 186.75 189.35 184.13 187.74 189.09 186.53 188.60 184.37 
199.27 191.26 185.20 187.49 188.94 188.70 187.63 186.80 185.29 192.09 186.59 192.92 187.43 
194.31 203.72 193.61 197.28 194.64 201.03 189.32 199.35 200.13 200.11 196.45 198.33 200.19 
189.54 183.66 192.90 188.84 184.70 181.00 182.03 186.88 189.17 189.77 186.74 185.34 189.21 
196.63 201.93 201.33 189.28 189.64 193.90 197.65 196.28 198.14 199.90 195.20 197.35 197.67 
195.30 192.43 188.29 189.74 188.47 187.79 192.90 188.09 187.63 192.06 188.01 187.51 187.75 
196.04 198.55 193.97 198.73 194.25 189.27 197.49 197.98 194.53 195.46 201.16 199.43 197.46 
200.67 200.24 197.09 202.07 199.41 192.66 199.25 195.62 204.04 199.51 197.26 196.65 208.11 
199.59 197.43 203.17 196.50 201.71 201.91 198.95 197.35 203.18 204.37 198.85 203.95 199.50 
187.63 186.92 195.88 188.56 186.02 196.70 194.39 181.55 191.58 198.31 196.91 188.71 193.51 
203.29 200.80 202.68 197.95 198.41 200.90 208.22 201.37 203.07 204.18 203.90 195.86 202.76 
195.34 197.77 189.34 196.02 191.26 192.82 196.58 193.14 188.94 187.11 192.86 195.52 191.59 
186.50 188.38 189.95 184.52 182.00 188.17 190.24 186.48 187.41 189.72 187.21 188.61 186.35 
204.80 202.40 196.83 198.99 201.47 202.79 194.59 196.93 203.91 202.11 196.12 198.06 198.68 
191.54 187.70 192.55 191.83 186.85 191.61 192.17 193.21 191.69 185.89 190.67 190.73 193.00 
188.09 181.39 187.89 186.55 188.23 185.83 181.95 186.36 186.85 184.69 186.48 184.54 188.35 
189.51 191.32 191.41 187.94 183.39 189.82 189.26 188.08 190.63 189.85 187.75 186.97 192.52 
198.96 197.97 201.88 200.20 201.08 201.19 204.63 201.05 202.60 204.35 206.08 208.88 203.88 
196.42 198.80 193.27 195.70 193.26 201.64 198.76 193.20 198.35 202.17 198.32 200.66 200.23 
193.01 190.89 188.00 192.07 191.31 195.02 191.11 190.85 191.09 190.38 187.88 192.82 187.89 
197.69 188.99 185.56 193.24 192.12 190.48 193.16 193.25 195.86 198.55 195.67 195.24 190.32 
208.72 204.49 200.65 197.37 203.46 199.58 196.17 206.35 200.08 201.70 201.38 205.01 200.91 
195.05 200.59 195.51 189.95 192.87 189.19 194.11 197.10 199.66 188.04 187.30 195.03 191.78 
188.52 193.03 186.66 184.83 187.01 186.07 188.73 193.95 191.45 187.97 188.11 188.17 187.16 
204.32 196.66 198.43 202.38 203.27 204.52 201.84 199.45 197.70 206.31 201.24 206.81 207.01 
196.61 198.46 196.35 192.61 196.48 198.02 195.73 199.38 200.67 193.16 194.87 192.34 197.03 
190.30 188.31 195.78 186.20 189.81 192.41 188.56 184.17 190.06 192.21 193.82 192.43 188.54 
193.48 193.47 193.34 196.42 193.28 188.41 188.69 191.85 187.22 191.46 194.12 195.50 193.23 
199.24 201.32 203.18 193.80 201.36 201.27 204.28 202.03 198.83 196.21 203.75 205.48 202.08 
196.36 196.05 188.72 195.48 192.97 193.49 196.33 203.97 193.08 197.07 197.10 194.04 193.71 
202.36 189.42 192.44 195.29 187.54 190.28 191.78 194.76 189.55 190.93 197.51 195.02 196.11 
198.93 198.59 192.86 197.86 200.40 195.84 195.34 191.63 198.69 197.59 199.65 189.16 197.02 
195.20 190.32 181.39 185.44 191.07 187.83 187.71 186.94 183.89 180.62 186.01 186.58 183.88 
183.78 189.72 191.19 186.47 188.22 193.27 187.79 190.96 188.42 188.76 190.50 185.49 189.57 
190.90 186.08 188.57 190.36 188.59 187.04 191.61 185.20 184.07 186.20 188.23 189.52 188.68 
188.82 196.11 202.26 202.23 199.76 197.92 193.14 198.42 194.60 194.03 193.89 195.43 197.70 
198.90 198.20 196.59 194.62 198.42 191.03 200.46 193.28 195.88 193.39 193.13 197.56 196.00 
194.34 199.22 194.62 195.95 192.60 197.10 198.25 186.40 200.27 192.87 195.98 193.67 198.37 
201.46 201.29 192.03 186.60 199.70 192.90 190.38 197.67 196.89 193.60 190.48 194.88 192.64 
204.03 194.73 199.33 197.08 199.71 199.22 202.93 196.20 204.73 194.64 195.06 200.25 196.11 
193.23 194.87 190.93 189.21 193.55 194.03 190.16 190.52 188.66 189.86 187.10 194.84 196.40 
203.40 201.96 198.39 203.29 201.71 202.05 204.13 201.83 200.35 200.13 202.81 197.69 198.95 
204.27 194.94 196.84 195.77 199.25 199.13 193.88 194.93 198.73 190.29 201.45 199.30 195.24 
197.07 193.30 196.54 189.90 196.44 196.28 191.41 194.33 200.18 195.60 196.51 197.54 198.46 
197.83 193.39 198.69 197.71 206.62 196.53 194.12 198.08 196.97 199.94 198.38 197.89 194.56 
205.97 193.12 199.18 187.81 197.62 199.19 205.53 196.61 198.07 196.56 201.21 203.43 197.34 
203.43 202.93 207.18 201.25 205.29 201.68 204.61 200.47 205.67 201.31 204.97 205.17 202.42 
198.85 189.21 199.59 192.35 196.15 198.55 189.97 196.53 197.26 193.34 190.64 197.75 199.60 
200.83 199.09 200.18 192.48 190.22 194.30 196.30 192.93 196.76 194.14 196.62 194.91 192.98 
195.93 198.40 196.36 197.92 193.85 201.90 197.49 195.31 191.88 195.38 192.22 197.86 194.17 
195.46 197.59 198.07 199.73 195.25 202.54 198.93 202.17 200.54 194.37 200.11 208.88 200.53 
192.25 191.26 200.81 194.06 189.83 196.38 195.62 192.85 195.80 193.77 195.04 189.57 195.42 
199.44 196.99 198.80 185.82 194.61 195.60 191.45 193.23 193.20 197.35 198.18 196.38 194.53 
191.35 193.34 194.74 194.66 193.90 190.94 198.27 192.58 194.92 190.56 193.05 195.00 194.03 
190.26 197.21 193.34 190.25 192.88 196.21 193.56 194.44 195.55 192.65 189.85 191.39 191.97 
190.18 189.95 190.10 196.80 195.61 185.77 192.36 194.29 193.19 200.11 189.54 195.30 201.13 
188.11 187.68 184.17 190.26 189.92 188.80 187.62 189.73 187.61 188.31 193.25 190.09 185.43 
194.53 200.38 200.30 193.28 192.50 196.82 191.02 198.00 197.81 194.33 198.94 202.12 199.94 
186.65 182.01 184.35 183.97 186.02 187.89 185.41 182.20 182.62 186.17 185.65 188.40 185.72 
192.32 196.37 193.87 193.39 195.23 188.74 190.81 188.85 191.49 192.99 198.19 189.12 192.57 
188.25 197.04 179.74 187.87 189.49 188.60 192.76 189.99 188.93 188.20 189.23 188.58 188.74 
192.72 197.69 195.50 193.47 192.25 193.36 193.37 194.14 192.46 200.02 188.95 193.37 199.72 
198.86 193.72 196.69 189.81 197.29 190.91 194.10 194.90 191.33 196.26 193.46 202.01 200.44 
187.00 186.12 190.99 195.93 191.55 188.15 192.20 189.50 190.41 188.36 191.17 196.92 189.70 
180.80 177.84 181.29 183.16 187.14 180.24 183.70 180.14 183.24 182.32 178.94 185.01 181.51 
192.25 190.77 192.02 199.23 192.38 188.55 192.46 189.26 195.80 191.98 192.55 195.11 185.34 
187.82 191.24 197.08 185.42 191.95 192.93 194.53 189.61 189.13 197.25 197.25 192.78 192.84 
186.47 189.98 183.98 184.25 187.25 184.32 186.71 186.32 191.95 182.62 181.68 188.56 185.55 
196.73 197.29 196.32 194.98 197.07 197.39 192.35 197.04 192.77 199.76 195.34 191.03 191.02 
191.72 191.06 188.94 187.93 184.11 190.66 191.89 192.43 191.42 190.39 188.09 194.12 193.05 
193.93 188.54 194.45 185.23 194.87 189.95 196.01 193.50 192.89 195.71 191.33 187.33 190.45 
190.29 190.48 187.95 193.23 192.79 189.52 187.07 187.45 197.07 193.57 189.90 187.93 191.96 
183.11 182.92 187.53 183.43 182.56 182.52 188.56 183.82 184.10 185.44 185.51 180.01 189.15 
181.64 178.06 179.83 179.69 186.04 183.06 180.08 173.18 180.16 177.26 181.22 178.71 183.63 
190.43 186.22 190.44 193.44 192.24 191.75 192.93 192.61 196.03 186.73 191.72 201.45 200.31 
187.87 186.88 182.07 189.59 186.14 182.31 185.82 193.32 182.21 181.45 186.91 193.17 184.11 
190.06 188.16 190.36 189.39 189.05 186.64 187.75 195.34 188.58 185.55 185.00 184.02 193.36 
188.23 185.26 190.71 183.54 186.94 185.99 187.54 185.11 186.15 186.35 189.21 192.11 189.07 
192.80 183.60 190.83 189.30 187.14 191.85 187.28 184.90 192.33 189.82 193.56 185.06 189.14 
194.71 186.57 187.15 190.70 188.89 191.35 192.03 191.82 185.29 193.35 199.53 194.41 194.62 
203.40 197.97 199.18 192.46 196.47 193.94 197.00 200.58 196.87 194.68 198.87 197.00 192.34 
188.27 186.78 187.48 180.38 184.79 181.61 184.66 189.08 185.46 185.99 185.30 182.23 181.76 
191.62 192.26 200.05 192.50 187.61 187.41 193.39 187.72 187.58 189.37 187.07 193.61 193.00 
203.59 199.34 197.10 200.66 200.88 203.02 202.21 196.92 197.03 205.67 197.88 202.85 199.32 
197.11 199.58 199.98 193.79 200.32 194.89 193.19 201.95 191.21 197.87 206.73 199.55 192.95 
199.61 201.26 198.57 195.34 200.06 197.22 196.98 191.09 197.50 194.72 206.04 197.92 200.12 
188.28 194.05 193.23 190.94 190.11 191.04 189.58 189.30 192.06 189.81 185.09 194.60 197.90 
180.98 184.18 189.01 181.56 188.39 184.23 187.65 182.45 182.47 184.12 183.56 189.12 190.11 
203.18 196.28 192.88 193.39 198.24 193.42 188.35 196.31 192.88 191.45 203.39 197.42 191.88 
183.50 180.14 181.29 183.07 182.47 181.66 186.55 182.46 185.35 184.39 177.12 186.42 185.25 
194.60 187.20 191.02 188.61 191.79 192.07 191.61 191.49 192.71 191.01 190.15 189.30 194.45 
201.71 190.05 191.75 193.52 197.32 200.91 192.80 193.01 193.10 199.07 195.96 200.56 194.79 
185.04 194.55 194.40 192.63 192.06 189.53 188.23 189.54 191.21 190.57 195.43 191.05 198.52 
198.56 190.11 196.13 197.19 193.64 194.71 190.64 194.94 188.92 192.16 188.34 195.72 189.25 
194.63 196.08 195.71 192.15 191.08 191.88 196.01 194.81 191.79 198.11 193.91 191.49 190.85 
185.65 186.22 183.48 185.97 183.84 176.70 178.86 185.71 184.98 185.28 184.02 182.99 183.97 
201.54 202.63 193.14 195.54 193.52 192.79 198.21 198.47 190.46 202.18 197.99 192.03 196.46 
189.29 195.20 189.38 188.22 186.98 191.96 195.85 191.23 196.69 191.20 181.49 189.94 194.71 
197.35 193.37 197.58 194.32 194.50 195.68 192.41 196.24 197.22 195.35 193.95 195.46 197.81 
193.10 187.66 190.69 195.54 186.15 186.74 187.28 194.41 194.13 185.60 187.78 189.21 193.28 
192.43 188.27 187.96 186.23 189.78 188.06 194.93 191.18 188.52 187.40 187.41 184.32 187.67 
193.90 200.63 194.75 197.69 195.90 194.30 193.07 191.78 194.09 184.38 191.43 192.95 193.23 
194.90 191.32 196.70 195.36 193.48 191.70 193.37 189.38 192.91 191.89 188.86 187.34 192.52 
202.67 200.65 196.06 197.13 204.51 201.47 195.68 199.08 199.58 195.82 192.77 194.65 195.10 
191.85 191.45 188.60 188.18 188.18 187.60 192.18 186.92 191.41 191.01 188.35 188.71 190.19 
195.83 198.82 195.44 192.24 193.02 195.47 197.44 191.12 190.98 195.50 202.33 191.31 188.61 
199.97 197.04 196.27 190.27 194.58 201.51 195.61 193.64 193.96 197.61 202.20 203.08 197.72 
196.60 194.28 198.07 194.03 200.61 196.86 192.51 193.98 189.65 196.86 193.04 190.60 202.48 
190.85 185.89 189.86 181.19 185.68 190.50 185.53 184.53 180.06 182.62 185.89 185.76 180.24 
189.29 187.88 186.46 186.24 191.78 190.81 187.19 188.43 195.71 187.39 186.96 197.21 190.00 
198.77 193.37 192.23 201.54 199.24 197.50 192.82 194.38 194.81 197.52 191.76 197.92 199.83 
186.55 184.06 188.66 187.44 184.76 188.24 186.57 187.23 184.38 186.57 183.65 185.26 185.71 
189.83 190.03 186.36 181.81 189.11 190.01 187.14 190.89 187.86 189.86 187.10 186.36 188.63 
195.86 192.80 202.77 194.01 200.79 191.78 194.64 193.11 198.74 198.55 192.26 199.59 202.98 
191.58 186.46 196.37 192.78 181.48 191.40 195.45 192.27 189.27 187.75 192.28 185.81 188.39 
190.34 186.96 184.19 186.24 185.59 182.26 187.27 189.19 184.27 179.12 185.51 190.19 189.20 
193.35 190.91 189.22 191.19 195.39 187.32 194.61 189.30 191.25 188.57 193.95 190.02 193.85 
187.15 181.43 184.27 191.09 186.43 184.78 182.70 186.15 183.34 187.20 187.69 189.68 184.48 
Chip :1
217.73 212.80 218.72 218.24 223.03 222.03 213.68 213.31 225.24 217.17 221.63 215.62 216.37 
220.04 216.36 216.24 215.54 214.18 211.24 212.38 209.64 222.68 214.05 219.06 214.63 222.24 
218.06 223.20 217.65 218.79 223.53 222.33 221.83 223.67 220.90 219.04 215.23 219.12 222.44 
216.11 215.74 217.77 214.04 220.09 216.65 218.87 219.20 217.40 218.04 215.79 216.00 219.12 
219.01 211.26 212.87 211.67 215.18 211.71 214.00 220.32 213.07 216.56 213.62 213.32 220.76 
227.21 221.72 225.03 219.29 221.64 216.83 222.06 223.91 217.63 227.86 221.08 225.33 221.47 
228.50 228.35 223.70 227.05 224.58 226.09 225.17 226.88 221.80 226.38 227.24 225.43 224.49 
204.39 208.17 210.10 215.62 217.63 213.41 212.83 215.46 211.91 214.41 213.57 215.43 211.12 
225.02 219.55 220.37 215.84 225.70 227.08 216.99 221.48 219.20 216.73 219.06 222.91 218.99 
215.47 211.91 215.70 218.25 214.65 217.39 213.61 213.81 218.88 209.89 218.65 214.31 212.39 
225.32 225.04 225.12 230.71 223.06 225.84 222.13 222.64 228.17 221.97 217.78 225.36 226.99 
239.67 226.40 233.55 231.35 226.84 228.46 227.02 223.89 229.73 229.89 233.02 227.97 229.96 
214.72 216.07 221.08 210.27 212.78 217.03 211.74 211.65 213.59 218.40 218.24 217.38 219.73 
208.64 214.50 213.60 211.92 211.95 211.76 210.80 206.55 205.61 211.17 213.74 208.10 212.10 
229.24 227.13 223.66 218.79 231.19 222.39 222.82 220.44 216.73 222.60 220.37 220.62 225.55 
219.39 212.78 220.55 217.55 216.70 219.52 217.44 218.27 216.42 220.09 214.69 218.98 213.52 
217.60 219.04 220.35 217.14 218.05 220.98 223.81 224.32 221.39 220.66 223.13 228.54 216.40 
215.14 220.50 216.41 216.66 216.66 213.57 214.73 218.49 214.66 220.84 215.70 221.76 216.20 
216.20 217.18 218.02 221.01 218.11 219.50 223.12 225.12 217.73 217.23 219.64 220.38 220.45 
221.30 222.70 228.50 226.33 221.37 223.40 224.97 221.32 220.34 218.26 221.56 225.95 219.96 
215.45 210.93 214.95 213.46 216.68 216.47 219.36 212.03 213.49 211.83 212.80 211.31 215.56 
228.90 222.18 212.03 217.92 221.50 220.50 221.03 219.51 222.14 219.42 217.44 218.31 214.50 
208.13 212.32 214.65 207.99 211.23 212.36 207.70 208.75 210.54 213.12 212.45 209.91 213.98 
225.47 226.10 227.74 228.78 225.57 224.13 224.40 225.27 219.49 226.33 221.22 216.20 228.09 
219.59 215.14 215.40 216.56 219.03 216.47 214.72 218.48 210.40 217.39 211.97 212.48 213.37 
